,date,negative,neutral,positive,id
612,2018-09-28,4.0,6.0,8.0,3
613,2018-09-29,8.0,10.0,19.0,3
614,2018-10-09,13.0,18.0,6.0,3
615,2018-10-10,2.0,5.0,6.0,3
616,2018-10-11,7.0,4.0,13.0,3
617,2018-10-12,5.0,6.0,11.0,3
618,2018-10-13,12.0,8.0,19.0,3
619,2018-10-14,6.0,9.0,10.0,3
620,2018-10-15,5.0,9.0,10.0,3
621,2018-10-16,4.0,7.0,9.0,3
622,2018-10-17,1.0,6.0,7.0,3
623,2018-10-18,2.0,7.0,9.0,3
624,2018-10-19,2.0,7.0,8.0,3
625,2018-10-20,4.0,7.0,12.0,3
626,2018-10-21,4.0,9.0,11.0,3
627,2018-10-22,4.0,4.0,6.0,3
628,2018-10-23,11.0,3.0,9.0,3
629,2018-10-24,11.0,10.0,6.0,3
630,2018-10-25,2.0,7.0,5.0,3
631,2018-10-26,7.0,8.0,8.0,3
632,2018-10-27,8.0,9.0,7.0,3
633,2018-10-28,3.0,5.0,4.0,3
634,2018-10-29,12.0,4.0,3.0,3
635,2018-10-30,4.0,3.0,4.0,3
636,2018-11-09,16.0,5.0,13.0,3
637,2018-11-10,6.0,6.0,5.0,3
638,2018-11-11,5.0,5.0,1.0,3
639,2018-11-12,9.0,2.0,3.0,3
640,2018-11-13,4.0,9.0,36.0,3
641,2018-11-14,5.0,17.0,26.0,3
642,2018-11-15,7.0,15.0,7.0,3
643,2018-11-16,5.0,12.0,7.0,3
644,2018-11-17,,5.0,3.0,3
645,2018-11-18,7.0,18.0,8.0,3
646,2018-11-19,2.0,6.0,2.0,3
647,2018-11-20,2.0,7.0,6.0,3
648,2018-11-21,5.0,5.0,4.0,3
649,2018-11-22,3.0,16.0,13.0,3
650,2018-11-23,2.0,11.0,5.0,3
651,2018-11-24,1.0,8.0,8.0,3
652,2018-11-25,1.0,6.0,4.0,3
653,2018-11-26,2.0,7.0,2.0,3
654,2018-11-27,5.0,6.0,9.0,3
655,2018-11-28,5.0,6.0,12.0,3
656,2018-11-29,6.0,9.0,13.0,3
657,2018-12-04,4.0,1.0,6.0,3
658,2018-12-05,11.0,9.0,10.0,3
659,2018-12-06,11.0,8.0,6.0,3
660,2018-12-07,3.0,4.0,3.0,3
661,2018-12-08,3.0,4.0,1.0,3
662,2018-12-09,2.0,7.0,7.0,3
663,2018-12-10,4.0,4.0,11.0,3
664,2018-12-11,5.0,9.0,5.0,3
665,2018-12-12,1.0,7.0,5.0,3
666,2018-12-13,7.0,8.0,7.0,3
667,2018-12-14,12.0,6.0,5.0,3
668,2018-12-15,2.0,3.0,6.0,3
669,2018-12-16,4.0,7.0,4.0,3
670,2018-12-17,5.0,5.0,1.0,3
671,2018-12-18,5.0,14.0,13.0,3
672,2018-12-19,7.0,5.0,3.0,3
673,2018-12-20,9.0,7.0,8.0,3
674,2018-12-21,3.0,3.0,4.0,3
675,2018-12-22,1.0,3.0,5.0,3
676,2018-12-23,1.0,5.0,9.0,3
677,2018-12-24,,6.0,7.0,3
678,2018-12-25,,7.0,2.0,3
679,2018-12-26,,5.0,8.0,3
680,2018-12-27,1.0,13.0,4.0,3
681,2018-12-28,1.0,12.0,8.0,3
682,2018-12-29,1.0,6.0,6.0,3
683,2018-12-30,3.0,8.0,10.0,3
684,2019-01-07,1.0,5.0,11.0,3
685,2019-01-08,4.0,9.0,6.0,3
686,2019-01-09,3.0,7.0,9.0,3
687,2019-01-10,3.0,8.0,3.0,3
688,2019-01-11,4.0,6.0,10.0,3
689,2019-01-12,5.0,9.0,11.0,3
690,2019-01-13,3.0,8.0,3.0,3
691,2019-01-14,3.0,4.0,6.0,3
692,2019-01-15,3.0,5.0,9.0,3
693,2019-01-16,10.0,4.0,10.0,3
694,2019-01-17,3.0,6.0,7.0,3
695,2019-01-18,5.0,6.0,4.0,3
696,2019-01-19,6.0,7.0,8.0,3
697,2019-01-20,4.0,6.0,7.0,3
698,2019-01-21,3.0,8.0,12.0,3
699,2019-01-22,1.0,8.0,5.0,3
700,2019-01-23,3.0,9.0,9.0,3
701,2019-01-24,3.0,7.0,10.0,3
702,2019-01-25,3.0,6.0,11.0,3
703,2019-01-26,3.0,6.0,6.0,3
704,2019-01-27,2.0,6.0,6.0,3
705,2019-01-28,4.0,5.0,5.0,3
706,2019-01-29,5.0,15.0,11.0,3
707,2019-01-30,21.0,12.0,20.0,3
708,2019-02-19,,3.0,104.0,3
709,2019-02-20,,5.0,222.0,3
710,2019-02-21,7.0,10.0,13.0,3
711,2019-02-22,3.0,4.0,9.0,3
712,2019-02-23,1.0,7.0,11.0,3
713,2019-02-24,4.0,4.0,2.0,3
714,2019-02-25,3.0,8.0,4.0,3
715,2019-02-26,3.0,17.0,11.0,3
716,2019-02-27,1.0,17.0,6.0,3
717,2019-03-08,3.0,17.0,12.0,3
718,2019-03-09,23.0,6.0,4.0,3
719,2019-03-10,3.0,7.0,2.0,3
720,2019-03-11,1.0,7.0,17.0,3
721,2019-03-12,3.0,14.0,9.0,3
722,2019-03-13,3.0,6.0,8.0,3
723,2019-03-14,5.0,7.0,15.0,3
724,2019-03-15,4.0,10.0,11.0,3
725,2019-03-16,8.0,5.0,5.0,3
726,2019-03-17,3.0,6.0,9.0,3
727,2019-03-18,5.0,8.0,9.0,3
728,2019-03-19,1.0,6.0,6.0,3
729,2019-03-20,3.0,7.0,8.0,3
730,2019-03-21,3.0,9.0,3.0,3
731,2019-03-22,2.0,3.0,4.0,3
732,2019-03-23,2.0,7.0,5.0,3
733,2019-03-24,4.0,9.0,1.0,3
734,2019-03-25,2.0,6.0,11.0,3
735,2019-03-26,2.0,5.0,9.0,3
736,2019-03-27,11.0,3.0,11.0,3
737,2019-03-28,10.0,13.0,18.0,3
738,2019-03-29,1.0,10.0,8.0,3
739,2019-03-30,3.0,14.0,10.0,3
740,2019-04-10,3.0,6.0,3.0,3
741,2019-04-11,10.0,9.0,6.0,3
742,2019-04-12,5.0,5.0,4.0,3
743,2019-04-13,1.0,8.0,10.0,3
744,2019-04-14,2.0,4.0,2.0,3
745,2019-04-15,1.0,4.0,2.0,3
746,2019-04-16,3.0,4.0,10.0,3
747,2019-04-17,6.0,10.0,11.0,3
748,2019-04-18,4.0,8.0,6.0,3
749,2019-04-19,4.0,12.0,3.0,3
750,2019-04-20,1.0,6.0,9.0,3
751,2019-04-21,,7.0,14.0,3
752,2019-04-22,3.0,4.0,2.0,3
753,2019-04-23,1.0,4.0,11.0,3
754,2019-04-24,4.0,7.0,9.0,3
755,2019-04-25,,4.0,10.0,3
756,2019-04-26,53.0,5.0,9.0,3
757,2019-04-27,24.0,7.0,13.0,3
758,2019-04-28,22.0,5.0,5.0,3
759,2019-04-29,17.0,8.0,5.0,3
760,2019-05-01,3.0,10.0,5.0,3
761,2019-05-02,10.0,3.0,7.0,3
762,2019-05-03,7.0,12.0,11.0,3
763,2019-05-04,1.0,7.0,2.0,3
764,2019-05-05,5.0,4.0,5.0,3
765,2019-05-06,1.0,5.0,6.0,3
766,2019-05-07,5.0,3.0,4.0,3
767,2019-05-08,5.0,5.0,2.0,3
768,2019-05-09,,6.0,3.0,3
769,2019-05-10,2.0,4.0,5.0,3
770,2019-05-11,4.0,5.0,26.0,3
771,2019-05-12,3.0,6.0,4.0,3
772,2019-05-13,1.0,7.0,7.0,3
773,2019-05-14,5.0,7.0,6.0,3
774,2019-05-15,,,4.0,3
775,2019-05-16,4.0,11.0,4.0,3
776,2019-05-17,4.0,5.0,5.0,3
777,2019-05-18,6.0,7.0,1.0,3
778,2019-05-19,4.0,2.0,6.0,3
779,2019-05-20,3.0,10.0,6.0,3
780,2019-05-21,2.0,8.0,5.0,3
781,2019-05-22,5.0,11.0,9.0,3
782,2019-05-23,,6.0,3.0,3
783,2019-05-24,2.0,4.0,4.0,3
784,2019-05-25,2.0,8.0,3.0,3
785,2019-05-26,3.0,2.0,6.0,3
786,2019-05-27,2.0,12.0,5.0,3
787,2019-05-28,3.0,6.0,6.0,3
788,2019-05-29,3.0,6.0,2.0,3
789,2019-05-30,3.0,5.0,8.0,3
790,2019-06-17,3.0,54.0,3.0,3
791,2019-06-18,12.0,100.0,19.0,3
792,2019-06-19,7.0,11.0,8.0,3
793,2019-06-20,9.0,5.0,20.0,3
794,2019-06-21,2.0,8.0,8.0,3
795,2019-06-22,1.0,7.0,11.0,3
796,2019-06-23,4.0,8.0,12.0,3
797,2019-06-24,9.0,3.0,13.0,3
798,2019-06-25,3.0,7.0,15.0,3
799,2019-06-26,12.0,12.0,10.0,3
800,2019-06-27,6.0,8.0,10.0,3
801,2019-06-28,2.0,6.0,20.0,3
802,2019-06-29,2.0,7.0,17.0,3
803,2019-07-10,,5.0,2.0,3
804,2019-07-11,4.0,5.0,10.0,3
805,2019-07-12,2.0,3.0,3.0,3
806,2019-07-13,7.0,6.0,7.0,3
807,2019-07-14,17.0,5.0,3.0,3
808,2019-07-15,1.0,11.0,5.0,3
809,2019-07-16,,9.0,18.0,3
810,2019-07-17,3.0,14.0,15.0,3
811,2019-07-18,2.0,5.0,6.0,3
812,2019-07-19,5.0,5.0,11.0,3
813,2019-07-20,2.0,6.0,3.0,3
814,2019-07-21,4.0,12.0,9.0,3
815,2019-07-22,7.0,9.0,2.0,3
816,2019-07-23,7.0,10.0,7.0,3
817,2019-07-24,1.0,7.0,49.0,3
818,2019-07-25,3.0,12.0,34.0,3
819,2019-07-26,2.0,10.0,2.0,3
820,2019-07-27,1.0,10.0,,3
821,2019-07-28,2.0,15.0,3.0,3
822,2019-07-29,1.0,16.0,3.0,3
823,2019-07-30,6.0,10.0,10.0,3
824,2019-08-10,13.0,20.0,7.0,3
825,2019-08-11,4.0,17.0,6.0,3
826,2019-08-12,2.0,6.0,1.0,3
827,2019-08-13,3.0,1.0,4.0,3
828,2019-08-14,2.0,12.0,7.0,3
829,2019-08-15,1.0,7.0,9.0,3
830,2019-08-16,3.0,11.0,29.0,3
831,2019-08-17,9.0,7.0,11.0,3
832,2019-08-18,18.0,4.0,8.0,3
833,2019-08-19,6.0,17.0,7.0,3
834,2019-08-20,3.0,10.0,16.0,3
835,2019-08-21,5.0,16.0,7.0,3
836,2019-08-22,,7.0,6.0,3
837,2019-08-23,3.0,8.0,12.0,3
838,2019-08-24,2.0,11.0,13.0,3
839,2019-08-25,1.0,6.0,6.0,3
840,2019-08-26,4.0,8.0,3.0,3
841,2019-08-27,2.0,6.0,8.0,3
842,2019-08-28,1.0,5.0,7.0,3
843,2019-08-29,1.0,5.0,4.0,3
844,2019-08-30,2.0,32.0,7.0,3
845,2019-09-02,1.0,1.0,17.0,3
846,2019-09-03,3.0,5.0,4.0,3
847,2019-09-04,2.0,5.0,18.0,3
848,2019-09-05,,2.0,13.0,3
849,2019-09-06,5.0,9.0,3.0,3
850,2019-09-07,2.0,8.0,12.0,3
851,2019-09-08,2.0,12.0,3.0,3
852,2019-09-09,5.0,8.0,10.0,3
853,2019-09-10,3.0,10.0,4.0,3
854,2019-09-11,1.0,4.0,2.0,3
855,2019-09-12,7.0,6.0,16.0,3
856,2019-09-13,1.0,3.0,6.0,3
857,2019-09-14,2.0,2.0,9.0,3
858,2019-09-15,,9.0,4.0,3
859,2019-09-16,5.0,3.0,7.0,3
860,2019-09-17,3.0,5.0,4.0,3
861,2019-09-18,4.0,10.0,9.0,3
862,2019-09-19,1.0,5.0,4.0,3
863,2019-09-20,9.0,7.0,13.0,3
864,2019-09-21,8.0,9.0,3.0,3
865,2019-09-22,3.0,12.0,7.0,3
866,2019-09-23,1.0,11.0,11.0,3
867,2019-09-24,3.0,6.0,9.0,3
868,2019-09-25,3.0,6.0,4.0,3
869,2019-09-26,3.0,15.0,8.0,3
870,2019-09-27,,7.0,2.0,3
871,2019-09-28,1.0,11.0,1.0,3
872,2019-09-29,6.0,2.0,4.0,3
873,2019-10-17,2.0,7.0,9.0,3
874,2019-10-18,9.0,11.0,15.0,3
875,2019-10-19,22.0,22.0,12.0,3
876,2019-10-20,12.0,13.0,16.0,3
877,2019-10-21,8.0,7.0,11.0,3
878,2019-10-22,13.0,13.0,17.0,3
879,2019-10-23,26.0,12.0,19.0,3
880,2019-10-24,15.0,24.0,8.0,3
881,2019-10-25,4.0,20.0,31.0,3
882,2019-10-26,9.0,6.0,6.0,3
883,2019-10-27,3.0,5.0,4.0,3
884,2019-10-28,4.0,6.0,9.0,3
885,2019-10-29,5.0,5.0,13.0,3
886,2019-10-30,6.0,6.0,9.0,3
887,2019-11-29,3.0,478.0,12.0,3
888,2019-12-01,2.0,20.0,4.0,3
889,2019-12-02,4.0,15.0,7.0,3
890,2019-12-03,2.0,6.0,8.0,3
891,2019-12-04,2.0,12.0,4.0,3
892,2019-12-05,2.0,7.0,5.0,3
893,2019-12-06,4.0,2.0,18.0,3
894,2019-12-07,2.0,8.0,7.0,3
895,2019-12-08,4.0,7.0,3.0,3
896,2019-12-09,,3.0,5.0,3
897,2019-12-10,4.0,5.0,3.0,3
898,2019-12-11,,6.0,6.0,3
899,2019-12-12,3.0,6.0,3.0,3
900,2019-12-13,5.0,6.0,5.0,3
901,2019-12-14,1.0,4.0,4.0,3
902,2019-12-15,3.0,5.0,8.0,3
903,2019-12-16,9.0,6.0,2.0,3
904,2019-12-17,3.0,2.0,3.0,3
905,2019-12-18,9.0,7.0,7.0,3
906,2019-12-19,7.0,7.0,10.0,3
907,2019-12-20,4.0,6.0,4.0,3
908,2019-12-21,1.0,4.0,,3
909,2019-12-22,4.0,8.0,3.0,3
910,2019-12-23,2.0,10.0,8.0,3
911,2019-12-24,1.0,2.0,2.0,3
912,2019-12-25,4.0,4.0,6.0,3
913,2019-12-26,4.0,1.0,3.0,3
914,2019-12-27,1.0,13.0,2.0,3
915,2019-12-28,3.0,5.0,1.0,3
916,2019-12-29,4.0,5.0,1.0,3
917,2019-12-30,3.0,9.0,,3
918,2020-01-11,1.0,8.0,1.0,3
919,2020-01-12,4.0,4.0,9.0,3
920,2020-01-13,4.0,11.0,1.0,3
921,2020-01-14,11.0,13.0,8.0,3
922,2020-01-15,6.0,8.0,6.0,3
923,2020-01-16,11.0,20.0,9.0,3
924,2020-01-17,5.0,4.0,17.0,3
925,2020-01-18,6.0,5.0,15.0,3
926,2020-01-19,2.0,28.0,19.0,3
927,2020-01-20,6.0,11.0,12.0,3
928,2020-01-21,4.0,7.0,15.0,3
929,2020-01-22,4.0,9.0,13.0,3
930,2020-01-23,,8.0,5.0,3
931,2020-01-24,5.0,8.0,10.0,3
932,2020-01-25,7.0,4.0,5.0,3
933,2020-01-26,6.0,7.0,2.0,3
934,2020-01-27,5.0,11.0,4.0,3
935,2020-01-28,3.0,10.0,6.0,3
936,2020-01-29,5.0,13.0,9.0,3
937,2020-01-30,4.0,9.0,7.0,3
938,2020-02-14,,1.0,2.0,3
939,2020-02-15,3.0,3.0,3.0,3
940,2020-02-16,2.0,12.0,6.0,3
941,2020-02-17,3.0,5.0,9.0,3
942,2020-02-18,1.0,5.0,6.0,3
943,2020-02-19,1.0,79.0,7.0,3
944,2020-02-20,5.0,23.0,8.0,3
945,2020-02-21,8.0,14.0,9.0,3
946,2020-02-22,10.0,7.0,59.0,3
947,2020-02-23,4.0,11.0,39.0,3
948,2020-02-24,5.0,10.0,39.0,3
949,2020-02-25,4.0,9.0,21.0,3
950,2020-02-26,6.0,10.0,13.0,3
951,2020-02-27,4.0,10.0,10.0,3
952,2020-03-10,2.0,,2.0,3
953,2020-03-11,3.0,4.0,5.0,3
954,2020-03-12,2.0,8.0,4.0,3
955,2020-03-13,2.0,4.0,11.0,3
956,2020-03-14,3.0,7.0,6.0,3
957,2020-03-15,7.0,7.0,2.0,3
958,2020-03-16,6.0,6.0,3.0,3
959,2020-03-17,3.0,6.0,4.0,3
960,2020-03-18,5.0,8.0,4.0,3
961,2020-03-19,6.0,11.0,4.0,3
962,2020-03-20,9.0,6.0,11.0,3
963,2020-03-21,5.0,18.0,7.0,3
964,2020-03-22,2.0,21.0,6.0,3
965,2020-03-23,23.0,5.0,14.0,3
966,2020-03-24,13.0,15.0,11.0,3
967,2020-03-25,4.0,11.0,10.0,3
968,2020-03-26,5.0,9.0,3.0,3
969,2020-03-27,4.0,20.0,6.0,3
970,2020-03-28,9.0,15.0,13.0,3
971,2020-03-29,3.0,14.0,12.0,3
972,2020-03-30,9.0,10.0,9.0,3
973,2020-04-15,1.0,4.0,,3
974,2020-04-16,13.0,19.0,6.0,3
975,2020-04-17,6.0,32.0,4.0,3
976,2020-04-18,4.0,19.0,20.0,3
977,2020-04-19,7.0,15.0,11.0,3
978,2020-04-20,4.0,7.0,8.0,3
979,2020-04-21,3.0,29.0,10.0,3
980,2020-04-22,2.0,13.0,9.0,3
981,2020-04-23,9.0,15.0,8.0,3
982,2020-04-24,2.0,22.0,14.0,3
983,2020-04-25,7.0,19.0,16.0,3
984,2020-04-26,5.0,13.0,9.0,3
985,2020-04-27,6.0,10.0,12.0,3
986,2020-04-28,6.0,14.0,6.0,3
987,2020-04-29,2.0,14.0,12.0,3
988,2020-05-15,,1.0,2.0,3
989,2020-05-16,4.0,14.0,15.0,3
990,2020-05-17,2.0,4.0,12.0,3
991,2020-05-18,12.0,34.0,9.0,3
992,2020-05-19,1.0,15.0,15.0,3
993,2020-05-20,4.0,12.0,7.0,3
994,2020-05-21,2.0,11.0,13.0,3
995,2020-05-22,8.0,22.0,29.0,3
996,2020-05-23,2.0,9.0,12.0,3
997,2020-05-24,4.0,11.0,5.0,3
998,2020-05-25,12.0,13.0,4.0,3
999,2020-05-26,7.0,11.0,6.0,3
1000,2020-05-27,4.0,8.0,7.0,3
1001,2020-05-28,10.0,8.0,13.0,3
1002,2020-05-29,9.0,13.0,11.0,3
1003,2020-05-30,4.0,4.0,5.0,3
1004,2020-06-19,6.0,19.0,56.0,3
1005,2020-06-20,6.0,12.0,15.0,3
1006,2020-06-21,7.0,10.0,10.0,3
1007,2020-06-22,6.0,9.0,7.0,3
1008,2020-06-23,16.0,13.0,11.0,3
1009,2020-06-24,11.0,11.0,13.0,3
1010,2020-06-25,1.0,13.0,9.0,3
1011,2020-06-26,12.0,33.0,16.0,3
1012,2020-06-27,10.0,23.0,21.0,3
1013,2020-06-28,7.0,13.0,16.0,3
1014,2020-06-29,6.0,27.0,11.0,3
1015,2020-07-14,3.0,16.0,9.0,3
1016,2020-07-15,4.0,9.0,10.0,3
1017,2020-07-16,2.0,10.0,13.0,3
1018,2020-07-17,7.0,14.0,18.0,3
1019,2020-07-18,6.0,7.0,15.0,3
1020,2020-07-19,4.0,4.0,15.0,3
1021,2020-07-20,7.0,8.0,12.0,3
1022,2020-07-21,3.0,18.0,7.0,3
1023,2020-07-22,2.0,21.0,10.0,3
1024,2020-07-23,3.0,16.0,13.0,3
1025,2020-07-24,2.0,12.0,16.0,3
1026,2020-07-25,4.0,11.0,10.0,3
1027,2020-07-26,4.0,24.0,6.0,3
1028,2020-07-27,6.0,14.0,11.0,3
1029,2020-07-28,5.0,15.0,8.0,3
1030,2020-07-29,3.0,9.0,6.0,3
1031,2020-07-30,5.0,11.0,4.0,3
1032,2020-08-14,2.0,6.0,3.0,3
1033,2020-08-15,7.0,11.0,6.0,3
1034,2020-08-16,3.0,11.0,7.0,3
1035,2020-08-17,8.0,14.0,20.0,3
1036,2020-08-18,8.0,18.0,9.0,3
1037,2020-08-19,12.0,13.0,12.0,3
1038,2020-08-20,5.0,9.0,9.0,3
1039,2020-08-21,3.0,10.0,11.0,3
1040,2020-08-22,8.0,6.0,9.0,3
1041,2020-08-23,2.0,13.0,6.0,3
1042,2020-08-24,3.0,2.0,8.0,3
1043,2020-08-25,4.0,10.0,16.0,3
1044,2020-08-26,6.0,12.0,12.0,3
1045,2020-08-27,6.0,16.0,18.0,3
1046,2020-08-28,7.0,23.0,12.0,3
1047,2020-08-29,2.0,25.0,13.0,3
1048,2020-08-30,2.0,17.0,6.0,3
1049,2020-09-08,1.0,,,3
1050,2020-09-09,5.0,17.0,8.0,3
1051,2020-09-10,2.0,12.0,11.0,3
1052,2020-09-11,5.0,6.0,10.0,3
1053,2020-09-12,2.0,8.0,5.0,3
1054,2020-09-13,8.0,3.0,8.0,3
1055,2020-09-14,4.0,7.0,10.0,3
1056,2020-09-15,2.0,7.0,8.0,3
1057,2020-09-16,1.0,4.0,8.0,3
1058,2020-09-17,5.0,12.0,9.0,3
1059,2020-09-18,1.0,14.0,12.0,3
1060,2020-09-19,2.0,12.0,5.0,3
1061,2020-09-20,2.0,12.0,14.0,3
1062,2020-09-21,3.0,8.0,11.0,3
1063,2020-09-22,5.0,12.0,13.0,3
1064,2020-09-23,6.0,9.0,8.0,3
1065,2020-09-24,1.0,9.0,17.0,3
1066,2020-09-25,4.0,4.0,10.0,3
1067,2020-09-26,10.0,12.0,10.0,3
1068,2020-09-27,3.0,11.0,10.0,3
1069,2020-09-28,4.0,12.0,3.0,3
1070,2020-09-29,3.0,8.0,9.0,3
1071,2020-10-09,3.0,8.0,1.0,3
1072,2020-10-10,,7.0,6.0,3
1073,2020-10-11,7.0,7.0,7.0,3
1074,2020-10-12,2.0,5.0,5.0,3
1075,2020-10-13,6.0,8.0,4.0,3
1076,2020-10-14,4.0,8.0,13.0,3
1077,2020-10-15,4.0,10.0,6.0,3
1078,2020-10-16,3.0,8.0,8.0,3
1079,2020-10-17,2.0,18.0,2.0,3
1080,2020-10-18,3.0,15.0,3.0,3
1081,2020-10-19,,13.0,8.0,3
1082,2020-10-20,1.0,11.0,7.0,3
1083,2020-10-21,2.0,16.0,17.0,3
1084,2020-10-22,3.0,5.0,9.0,3
1085,2020-10-23,4.0,15.0,9.0,3
1086,2020-10-24,9.0,7.0,8.0,3
1087,2020-10-25,3.0,12.0,10.0,3
1088,2020-10-26,1.0,6.0,8.0,3
1089,2020-10-27,7.0,6.0,9.0,3
1090,2020-10-28,2.0,10.0,7.0,3
1091,2020-10-29,2.0,9.0,12.0,3
1092,2020-10-30,5.0,7.0,10.0,3
1093,2020-11-17,4.0,5.0,39.0,3
1094,2020-11-18,2.0,10.0,8.0,3
1095,2020-11-19,,5.0,9.0,3
1096,2020-11-20,4.0,7.0,13.0,3
1097,2020-11-21,9.0,7.0,6.0,3
1098,2020-11-22,19.0,20.0,33.0,3
1099,2020-11-23,36.0,21.0,82.0,3
1100,2020-11-24,9.0,11.0,18.0,3
1101,2020-11-25,3.0,16.0,9.0,3
1102,2020-11-26,1.0,6.0,6.0,3
1103,2020-11-27,1.0,15.0,4.0,3
1104,2020-11-28,1.0,5.0,5.0,3
1105,2020-11-29,2.0,11.0,4.0,3
1106,2020-12-05,2.0,2.0,1.0,3
1107,2020-12-06,1.0,8.0,10.0,3
1108,2020-12-07,3.0,6.0,7.0,3
1109,2020-12-08,9.0,14.0,15.0,3
1110,2020-12-09,7.0,26.0,7.0,3
1111,2020-12-10,7.0,14.0,8.0,3
1112,2020-12-11,2.0,10.0,4.0,3
1113,2020-12-12,1.0,4.0,9.0,3
1114,2020-12-13,3.0,7.0,11.0,3
1115,2020-12-14,3.0,11.0,7.0,3
1116,2020-12-15,3.0,3.0,6.0,3
1117,2020-12-16,5.0,10.0,11.0,3
1118,2020-12-17,1.0,9.0,6.0,3
1119,2020-12-18,3.0,15.0,10.0,3
1120,2020-12-19,3.0,7.0,3.0,3
1121,2020-12-20,5.0,7.0,5.0,3
1122,2020-12-21,3.0,5.0,11.0,3
1123,2020-12-22,2.0,9.0,6.0,3
1124,2020-12-23,6.0,6.0,3.0,3
1125,2020-12-24,2.0,9.0,4.0,3
1126,2020-12-25,2.0,1.0,3.0,3
1127,2020-12-26,1.0,8.0,6.0,3
1128,2020-12-27,,3.0,8.0,3
1129,2020-12-28,4.0,4.0,6.0,3
1130,2020-12-29,3.0,4.0,9.0,3
1131,2020-12-30,6.0,7.0,6.0,3
1132,2021-01-12,2.0,9.0,5.0,3
1133,2021-01-13,3.0,11.0,8.0,3
1134,2021-01-14,5.0,39.0,6.0,3
1135,2021-01-15,2.0,45.0,22.0,3
1136,2021-01-16,5.0,5.0,6.0,3
1137,2021-01-17,2.0,9.0,10.0,3
1138,2021-01-18,4.0,22.0,5.0,3
1139,2021-01-19,9.0,13.0,18.0,3
1140,2021-01-20,1.0,5.0,7.0,3
1141,2021-01-21,8.0,8.0,15.0,3
1142,2021-01-22,2.0,6.0,5.0,3
1143,2021-01-23,,9.0,7.0,3
1144,2021-01-24,1.0,7.0,7.0,3
1145,2021-01-25,6.0,8.0,6.0,3
1146,2021-01-26,,5.0,8.0,3
1147,2021-01-27,8.0,13.0,6.0,3
1148,2021-01-28,2.0,9.0,6.0,3
1149,2021-01-29,1.0,4.0,7.0,3
1150,2021-01-30,5.0,12.0,9.0,3
1151,2021-02-10,4.0,4.0,3.0,3
1152,2021-02-11,3.0,9.0,6.0,3
1153,2021-02-12,2.0,12.0,14.0,3
1154,2021-02-13,1.0,9.0,6.0,3
1155,2021-02-14,1.0,5.0,4.0,3
1156,2021-02-15,5.0,11.0,12.0,3
1157,2021-02-16,3.0,7.0,4.0,3
1158,2021-02-17,5.0,9.0,11.0,3
1159,2021-02-18,7.0,6.0,10.0,3
1160,2021-02-19,5.0,8.0,10.0,3
1161,2021-02-20,11.0,10.0,7.0,3
1162,2021-02-21,5.0,39.0,9.0,3
1163,2021-02-22,7.0,19.0,11.0,3
1164,2021-02-23,3.0,12.0,11.0,3
1165,2021-02-24,3.0,15.0,10.0,3
1166,2021-02-25,3.0,3.0,19.0,3
1167,2021-02-26,8.0,8.0,7.0,3
1168,2021-02-27,7.0,14.0,11.0,3
1169,2021-03-18,1.0,4.0,,3
1170,2021-03-19,3.0,6.0,30.0,3
1171,2021-03-20,3.0,6.0,8.0,3
1172,2021-03-21,8.0,14.0,11.0,3
1173,2021-03-22,5.0,11.0,9.0,3
1174,2021-03-23,3.0,13.0,13.0,3
1175,2021-03-24,2.0,11.0,12.0,3
1176,2021-03-25,5.0,10.0,11.0,3
1177,2021-03-26,7.0,12.0,8.0,3
1178,2021-03-27,2.0,11.0,38.0,3
1179,2021-03-28,4.0,36.0,10.0,3
1180,2021-03-29,11.0,7.0,44.0,3
1181,2021-03-30,17.0,8.0,38.0,3
1182,2021-04-14,3.0,17.0,10.0,3
1183,2021-04-15,9.0,8.0,21.0,3
1184,2021-04-16,6.0,17.0,7.0,3
1185,2021-04-17,9.0,4.0,17.0,3
1186,2021-04-18,9.0,21.0,8.0,3
1187,2021-04-19,5.0,19.0,10.0,3
1188,2021-04-20,6.0,11.0,6.0,3
1189,2021-04-21,8.0,15.0,6.0,3
1190,2021-04-22,4.0,9.0,13.0,3
1191,2021-04-23,12.0,5.0,6.0,3
1192,2021-04-24,15.0,7.0,12.0,3
1193,2021-04-25,3.0,5.0,12.0,3
1194,2021-04-26,4.0,13.0,9.0,3
1195,2021-04-27,22.0,8.0,7.0,3
1196,2021-04-28,5.0,9.0,7.0,3
1197,2021-04-29,3.0,6.0,10.0,3
1198,2021-05-25,1.0,4.0,3.0,3
1199,2021-05-26,53.0,26.0,64.0,3
1200,2021-05-27,26.0,17.0,59.0,3
1201,2021-05-28,21.0,12.0,77.0,3
1202,2021-05-29,7.0,17.0,30.0,3
1203,2021-05-30,7.0,10.0,45.0,3
